Location ID,Address1,City,State,Zipcoode,Country,Coordinates
6440,1101 C-Bar Ranch Trail  Lot #2,Cedar Park,TX,78613,US,"30.5284767150879, -97.8134155273438"
6441,4884 Eldorado Pkwy,Frisco,TX,75034,US,"33.1752548217773, -96.843864440918"
6442,2025 N Central Expy,McKinney,TX,75070,US,"33.2191619873047, -96.6329116821289"
6443,3092 N Eastman Rd  Ste 100,Longview,TX,75605,US,"32.5339965820313, -94.7227325439453"
6444,9500 S I-35  Feeder Rd Bldg G,Austin,TX,78748,US,"30.1637725830078, -97.7931976318359"
6446,53 Standstead Rd,Stafford,VA,22554,US,"38.4690437316895, -77.4081115722656"
6449,2941 Queensgate Dr,Richland,WA,99352,US,"46.2590370178223, -119.313117980957"
6450,18016 71st Ave. S.  101,Kent,WA,98032,US,"47.4409637451172, -122.244171142578"
6451,1215 Landing Way,Renton,WA,98057,US,"47.4964828491211, -122.200355529785"
6452,660 N Edwards Blvd,Lake Geneva,WI,53147,US,"42.598690032959, -88.4134292602539"
6453,32551 N Scottsdale Rd,Scottsdale,AZ,85266,US,"33.7793846130371, -111.922760009766"
6454,4602 SW College Rd.,Ocala,FL,34474,US,"29.1386604309082, -82.1958923339844"
6455,740 N Tyndall Pkwy,Callaway,FL,32404,US,"30.1628952026367, -85.5905075073242"
6456,5932 Southeast Federal Hwy,Stuart,FL,34997,US,"27.1323738098145, -80.2061462402344"
6457,3380 Buford Dr  Suite 300,Buford,GA,30519,US,"34.0738945007324, -83.9847946166992"
6458,Frontier Theater  Building 2,Fort Richardson,AK,99505,US,"61.2621002197266, -149.677200317383"
6459,1871 N Main St,Walnut Creek,CA,94596,US,"37.9045753479004, -122.064361572266"
6460,995 South Hover Street,Longmont,CO,80501,US,"40.1506156921387, -105.133682250977"
6462,6295 W  Waters Ave,Tampa,FL,33634,US,"28.0278377532959, -82.5486831665039"
6463,686 Museum Drive,Gainesville,FL,32611,US,"29.6461849212646, -82.3478393554688"
6465,3343 Laurel Ft Meade Rd,Laurel,MD,20724,US,"39.0942611694336, -76.7896957397461"
6466,50 Capital Ave SW,Battle Creek,MI,49017,US,"42.3187217712402, -85.1844711303711"
6467,4612 Stadium Drive,Kalamazoo,MI,49008,US,"42.2703552246094, -85.6461715698242"
6468,3721 W Truman Blvd,Jefferson City,MO,65109,US,"38.5878601074219, -92.2545547485352"
6469,570 Rte. 70 West,Brick,NJ,8723,US,"40.0584716796875, -74.1496887207031"
6470,3301 Navarre Ave,Oregon,OH,43616,US,"41.638111114502, -83.4697875976563"
6471,500 Southpark Mall  201  Southpark Mall,Strongsville,OH,44136,US,"41.3088645935059, -81.8199996948242"
6472,12675 NW Cornell Rd,Portland,OR,97229,US,"45.525806427002, -122.807388305664"
6473,35 Jenners Village Court  Shoppes at Jenner's Village,West Grove,PA,19390,US,"39.8236045837402, -75.8747863769531"
6474,504 N Ocean Blvd,Myrtle Beach,SC,29577,US,"33.687931060791, -78.8836288452148"
6475,710 Campbell Lane,Bowling Green,KY,42104,US,"36.9625587463379, -86.4660873413086"
6477,1130 NE Douglas Street  Douglas Station,Lees Summit,MO,64086,US,"38.9329795837402, -94.3792495727539"
6478,3302 O Street,Lincoln,NE,68510,US,"40.8138008117676, -96.6723861694336"
6480,1626 N. Memorial Dr.  A,Lancaster,OH,43130,US,"39.7314834594727, -82.6144943237305"
6483,2935 S Rutherford Blvd,Murfreesboro,TN,37130,US,"35.8322563171387, -86.3516540527344"
6484,3705 Center Street,Deer Park,TX,77536,US,"29.6777324676514, -95.1227722167969"
6485,8515 Gulf Freeway,Houston,TX,77017,US,"29.6698875427246, -95.2620162963867"
6488,6607 West Canal Drive  A,Kennewick,WA,99336,US,"46.2263107299805, -119.210166931152"
6489,650 Glynn Isles,Brunswick,GA,31525,US,"31.2029571533203, -81.4828796386719"
6490,1901 E Division St,Springfield,MO,65803,US,"37.22607421875, -93.2594299316406"
6491,125 Crooked Hill Road,Commack,NY,11725,US,"40.8063659667969, -73.2886505126953"
6492,133 General Stilwell Dr,Marina,CA,93933,US,"36.6677627563477, -121.810836791992"
6493,2195 E Prosperity Ave,Tulare,CA,93274,US,"36.2255249023438, -119.315330505371"
6494,3530 Wolverine Dr,Montrose,CO,81401,US,"38.4456405639648, -107.867652893066"
6495,1985 Sheridan Blvd,Edgewater,CO,80214,US,"39.7463645935059, -105.055503845215"
6496,1922 E Main St,Torrington,CT,6790,US,"41.8210563659668, -73.0774612426758"
6497,1850 NE Pine Island Rd,Cape Coral,FL,33909,US,"26.6704769134521, -81.9352264404297"
6498,1040 Dale Mabry Hwy,Lutz,FL,33548,US,"28.1731815338135, -82.4699783325195"
6499,1750 W 37th St,Hialeah,FL,33012,US,"25.8536777496338, -80.3175582885742"
6445,9001 STAPLES MILL RD,RICHMOND,VA,23228,US,"37.6391372680664, -77.5119018554688"
6447,811 Town Center Dr,Waynesboro,VA,22980,US,"38.0580635070801, -78.946418762207"
6448,11290 W Broad St,Glen Allen,VA,23060,US,"37.6520347595215, -77.60595703125"
6461,2650 NW Federal Hwy,Stuart,FL,34994,US,"27.2337856292725, -80.2681503295898"
6500,11627 W Hillsborough Ave,Tampa,FL,33635,US,"28.0160331726074, -82.6128387451172"
6501,3343 Daniels Rd,Winter Garden,FL,34787,US,"28.5195007324219, -81.5988922119141"
6502,10290 Bloomingdale Ave,Riverview,FL,33578,US,"27.8954753875732, -82.3334274291992"
6504,375 18th St,Atlanta,GA,30363,US,"33.7932090759277, -84.3993682861328"
6505,1907 E Victory Dr,Savannah,GA,31404,US,"32.0416297912598, -81.0681457519531"
6506,1401 Johnson Ferry Rd,Marietta,GA,30062,US,"33.9853324890137, -84.4278717041016"
6507,349 S Weber Rd,Romeoville,IL,60446,US,"41.6115531921387, -88.1232757568359"
6508,5601 Belleville Crossing St,Belleville,IL,62226,US,"38.5111999511719, -90.0146026611328"
6509,2421 Cranberry Hwy,Wareham,MA,2571,US,"41.7772789001465, -70.7472457885742"
6510,35 Computer Dr,Haverhill,MA,1832,US,"42.7869567871094, -71.115837097168"
6511,67 Pleasant Valley St,Methuen,MA,1844,US,"42.7418823242188, -71.1600723266602"
6512,40 South Park St  The Siena,Montclair,NJ,7042,US,"40.8142471313477, -74.2200775146484"
6513,11401 Pines Blvd.  844  Pembroke Lakes Mall,Pembroke Pines,FL,33026,US,"26.0103874206543, -80.3039016723633"
6514,2701 Thonotosassa Rd.,Plant City,FL,33563,US,"28.0255451202393, -82.1511764526367"
6515,5435 US Hwy 19,New Port Richey,FL,34652,US,"28.2385597229004, -82.7282028198242"
6516,1865 Jonesboro Rd,McDonough,GA,30253,US,"33.4637603759766, -84.2187194824219"
6518,3325 North Hunt Highway,Florence,AZ,85132,US,"33.0620079040527, -111.48583984375"
6519,2837 Diamond Bar Blvd.,Diamond Bar,CA,91765,US,"33.9746437072754, -117.837677001953"
6521,1335 West Elizabeth,Fort Collins,CO,80521,US,"40.5743141174316, -105.100517272949"
6522,509 Blue Lakes Blvd  N.,Twin Falls,ID,83301,US,"42.5706596374512, -114.460838317871"
6524,3750 National Road East,Richmond,IN,47374,US,"39.8312835693359, -84.8487701416016"
6525,4888 Adams Rd.,Oakland,MI,48306,US,"42.7262382507324, -83.1990051269531"
6526,1240 Churn Creek Road  100  Churn Creek Retail Center,Redding,CA,96003,US,"40.5896835327148, -122.35230255127"
6527,15300 Grove Circle N,Maple Grove,MN,55369,US,"45.1349983215332, -93.4766082763672"
6528,810 County Rd 42W,Burnsville,MN,55337,US,"44.7488670349121, -93.2895202636719"
6529,4611 Maine Ave SE,Rochester,MN,55904,US,"43.9541664123535, -92.465446472168"
6530,7000 York Ave S,Edina,MN,55435,US,"44.8758163452148, -93.3237457275391"
6531,1883 Wentzville Pkwy,Wentzville,MO,63385,US,"38.8226127624512, -90.853385925293"
6532,900 Metropolitan Ave,Charlotte,NC,28204,US,"35.2150535583496, -80.8333129882813"
6533,16959 Evans Plaza,Omaha,NE,68116,US,"41.2915840148926, -96.1802673339844"
6535,3657 W Genesee St,Syracuse,NY,13219,US,"43.0463981628418, -76.2361297607422"
6536,762 Arlington Rdg,Akron,OH,44312,US,"40.984001159668, -81.4932174682617"
6537,9669 Mentor Ave,Mentor,OH,44060,US,"41.686408996582, -81.2931594848633"
6538,1970 Hililard Rome Rd,Columbus,OH,43228,US,"39.9548988342285, -83.1260986328125"
6539,8000 Oak Point Rd,Amherst,OH,44001,US,"41.4132537841797, -82.2408065795898"
6540,4144 Buckeye Pkwy,Grove City,OH,43123,US,"39.8773612976074, -83.0370483398438"
6541,600 Hatton Dr,Glen Mills,PA,19342,US,"39.8809623718262, -75.5275726318359"
6542,245 S Mills Rd  Pacific View Mall,Ventura,CA,93003,US,"34.2699241638184, -119.249046325684"
6543,2370 S Azusa Ave,West covina,CA,91792,US,"34.033374786377, -117.912010192871"
6544,8040 Mediterranean Dr,Estero,FL,33928,US,"26.4065952301025, -81.8060455322266"
6545,5601 NW 183rd St,Miami Gardens,FL,33055,US,"25.9402942657471, -80.291015625"
6546,5000 Grandview Pkwy,Davenport,FL,33837,US,"28.2331962585449, -81.6437225341797"
6547,5865 Spout Springs Rd,Flowery Branch,GA,30542,US,"34.1775054931641, -83.9117202758789"
6548,28539 Marlboro Ave,Easton,MD,21601,US,"38.7834854125977, -76.0873718261719"
6549,47330 Michigan Ave,Canton,MI,48188,US,"42.2696342468262, -83.5032043457031"
6552,2261 Freeport Rd,Pittsburgh,PA,15238,US,"40.520378112793, -79.8525848388672"
6553,2233 Upton Dr,Virginia Beach,VA,23454,US,"36.7554016113281, -76.009635925293"
6503,9600  Westview Dr,Coral Springs,FL,33076,US,"26.2969512939453, -80.2523345947266"
6534,94 SR-23,Riverdale,NJ,7457,US,"40.9924201965332, -74.312370300293"
6551,2201 Nostrand Ave,Brooklyn,NY,11210,US,"40.6312637329102, -73.9472427368164"
6555,120 E Ramona Expressway,Perris,CA,92571,US,"33.8450775146484, -117.224220275879"
6557,7000 NE Airport Way  MB#3,Portland,OR,97218,US,"45.58837890625, -122.59481048584"
6558,1000 Universal Blvd,Orlando,FL,32819,US,"28.4776649475098, -81.4707489013672"
6559,8844 S. Sepulveda Blvd,Westchester,CA,90045,US,"33.9560546875, -118.395965576172"
6561,1427 Lee St.,Des Plaines,IL,60018,US,"42.0268630981445, -87.8939666748047"
6562,2469 Via Campo,Montebello,CA,90640,US,"34.0328178405762, -118.122657775879"
6564,2751 N Mayfair Rd  A,Wauwatosa,WI,53222,US,"43.0683517456055, -88.0481567382813"
6565,14330 San Pablo Ave  A,San Pablo,CA,94806,US,"37.9653701782227, -122.344535827637"
6566,636 S Michigan Ave,Chicago,IL,60605,US,"41.8733100891113, -87.6245269775391"
6567,56th & Bickford Road,Snohomish,WA,98290,US,"47.9445495605469, -122.109466552734"
6568,2555 North Hollywood Way  Burbank Airport Star Park Facility,Burbank,CA,91505,US,"34.1950263977051, -118.350189208984"
6569,7399 NE Butler St.  Crossroads at Orenco,Hillsboro,OR,97124,US,"45.5381965637207, -122.90064239502"
6570,12551 Antioch Road  Antioch 127 Shopping Center,Overland Park,KS,66213,US,"38.8993301391602, -94.6858444213867"
6571,808 Ocean Beach Hwy,Longview,WA,98632,US,"46.1467514038086, -122.926147460938"
6572,2645 SW 22nd St.,Miami,FL,33145,US,"25.7505512237549, -80.2380294799805"
6573,613 6th St,Sunnyside,WA,98944,US,"46.3217697143555, -120.01375579834"
6574,3719 S Grand Blvd,Spokane,WA,99203,US,"47.6205520629883, -117.401794433594"
6575,1075 W FM-3040,Lewisville,TX,75067,US,"33.0067253112793, -97.0172653198242"
6577,101 Bowie St,San Antonio,TX,78205,US,"29.4240455627441, -98.4841766357422"
6579,4000 Ulmerton Rd.,Clearwater,FL,33762,US,"27.893518447876, -82.6884994506836"
6580,1860 NE Pine Island Rd,Cape Coral,FL,33909,US,"26.6708507537842, -81.9333724975586"
6581,600 Pier Park Dr.  Suite 110,Panama City Beach,FL,32413,US,"30.2178840637207, -85.8743057250977"
6582,2 West Gay Gay Street,West Chester,PA,19380,US,"39.9603881835938, -75.6053161621094"
6584,35171 7th Standard Road,Bakersfield,CA,93308,US,"35.4407348632813, -119.075859069824"
6585,437 W Lincoln Avenue,Charleston,IL,61920,US,"39.4846534729004, -88.1861877441406"
6586,1377 South Lebanon Street,Lebanon,IN,46052,US,"40.0353164672852, -86.4700241088867"
6587,10541 Connecticut Ave,Kensington,MD,20895,US,"39.0278701782227, -77.075309753418"
6588,4016 Battleground Ave,Greensboro,NC,27410,US,"36.1488265991211, -79.8699417114258"
6589,9932 Knockando Lane,Huntersville,NC,28078,US,"35.4419898986816, -80.8569717407227"
6590,2394 Broadway,New York,NY,10024,US,"40.7892875671387, -73.9753265380859"
6592,8001 University,Lubbock,TX,79423,US,"33.5214462280273, -101.869964599609"
6594,32650 SR 20  A-107,Oak Harbor,WA,98277,US,"48.3030548095703, -122.647201538086"
6596,841-851 Bronx River Road,Yonkers,NY,10708,US,"40.9277648925781, -73.8429489135742"
6597,371 Howe Ave.,Cuyahoga Falls,OH,44221,US,"41.119514465332, -81.4797134399414"
6598,1700 W Nursery Rd  1700 W Nursery Rd,Linthicum Heights,MD,21090,US,"39.1995239257813, -76.6831970214844"
6599,1761 Epps Bridge Pkwy,Athens,GA,30606,US,"33.9165496826172, -83.4440078735352"
6600,2010 Brookwood Medical Center Drive,Birmingham,AL,35209,US,"33.4634132385254, -86.7769317626953"
6601,3450 West Bell,Phoenix,AZ,85053,US,"33.6405067443848, -112.133506774902"
6602,4351 E. Highway 90,Sierra Vista,AZ,85635,US,"31.5533466339111, -110.255462646484"
6603,141 S. Garner Street  Centre Court,State College,PA,16801,US,"40.7974166870117, -77.8561096191406"
6604,1515 E. US 223,Adrian,MI,49221,US,"41.8744697570801, -84.0326156616211"
6605,525 Spectrum Center Drive,Irvine,CA,92618,US,"33.652400970459, -117.746185302734"
6607,311 S. State Rd 135  Shoppes at Meridians Market,Greenwood,IN,46142,US,"39.6107521057129, -86.1581192016602"
6608,636 Congress St,Boston,MA,2210,US,"42.3479461669922, -71.0396728515625"
6609,3410 NM 528 NW  200  Lowe's Center,Albuquerque,NM,87114,US,"35.2050971984863, -106.650497436523"
6610,20645 Center Ridge Road  Westgate Mall,Fairview Park,OH,44126,US,"41.4626159667969, -81.8494644165039"
6611,5715 Lemmon Avenue,Dallas,TX,75209,US,"32.8299674987793, -96.8271865844727"
6612,10805 Louetta,Houston,TX,77070,US,"29.9964294433594, -95.5729064941406"
6576,2301 Rayford Rd,Spring,TX,77386,US,"30.1242294311523, -95.4072875976563"
6613,4646 Woodstock Rd  Suite 100,Roswell,GA,30075,US,"34.0625114440918, -84.4206314086914"
6614,327 Atlantic Blvd.,Neptune Beach,FL,32266,US,"30.3242797851563, -81.3978271484375"
6615,611 Amherst St.,Nashua,NH,3063,US,"42.8017463684082, -71.5375823974609"
6616,3235 Tremont Rd.  The Shoppes at Tremont,Upper Arlington,OH,43221,US,"40.0229377746582, -83.0596389770508"
6617,300 E Hall of Fame,Stillwater,OK,74075,US,"36.1272354125977, -97.0562591552734"
6618,18154 Blanco Rd,San Antonio,TX,78232,US,"29.6079273223877, -98.5077896118164"
6619,2011 North Hillfield Road,Layton,UT,84041,US,"41.0894508361816, -111.973899841309"
6621,1150 Green Level to Durham Rd,Cary,NC,27519,US,"35.8207015991211, -78.9010696411133"
6622,700 High St,West Chester,PA,19383,US,"39.9531707763672, -75.5974044799805"
6623,400 East Second Street,Bloomsburg,PA,17815,US,"41.0089836120605, -76.4453125"
6625,12700 Chenal Pkwy,Little Rock,AR,72211,US,"34.7543525695801, -92.4149703979492"
6626,2573 E Highway 50,Clermont,FL,34711,US,"28.5461025238037, -81.708740234375"
6627,2002 Annapolis Mall  Ste 1720  Annapolis Mall,Annapolis,MD,21401,US,"38.9914245605469, -76.5442581176758"
6628,104 North Market Street  104 Market Street,Frederick,MD,21701,US,"39.4155693054199, -77.4106521606445"
6629,5715 S. Eastern Ave.  101,Las Vegas,NV,89119,US,"36.0857086181641, -115.11946105957"
6630,22606 US 281 North,San Antonio,TX,78259,US,"29.6511077880859, -98.4480056762695"
6631,2 Bridge Approach Street,Bourne,MA,2532,US,"41.7518920898438, -70.5942687988281"
6633,1640 Bell Lane,Atwater,CA,95301,US,"37.3440093994141, -120.615684509277"
6634,6705 Fox Mill Center Parkway  Fox Mill,Gloucester,VA,23061,US,"37.397575378418, -76.5270690917969"
6635,105 Fireworks Alley,Saint Augustine,FL,32092,US,"30.0644855499268, -81.5000991821289"
6637,501 SW 145th Terrace,Pembroke Pines,FL,33027,US,"26.0034599304199, -80.3367767333984"
6638,2400 N Columbia St,Milledgeville,GA,31061,US,"33.1095886230469, -83.2559509277344"
6639,2580 Windy Hill Rd,Marietta,GA,30067,US,"33.9006271362305, -84.4777755737305"
6641,1082 Tiger Blvd,Clemson,SC,29631,US,"34.6905860900879, -82.8344268798828"
6643,99 S Higley Rd,Gilbert,AZ,85296,US,"33.348575592041, -111.720100402832"
6644,2885 W. Ray Road  #1,Chandler,AZ,85224,US,"33.3198318481445, -111.891426086426"
6646,16521 W.  119th Street  Olathe Gateway,Olathe,KS,66061,US,"38.9123954772949, -94.777961730957"
6647,15299 Crossroads Pkwy  Suite 100,Gulfport,MS,39503,US,"30.4373207092285, -89.0965194702148"
6650,1860 N Eastman Road,Kingsport,TN,37664,US,"36.5429344177246, -82.5200271606445"
6651,2200 Clarendon Blvd  Courthouse Plaza,Arlington,VA,22201,US,"38.8902816772461, -77.0860748291016"
6652,13604 N Kendall Dr,Kendall,FL,33186,US,"25.6847820281982, -80.4152374267578"
6653,6065 Bayfield Pkwy,Concord,NC,28027,US,"35.4193496704102, -80.6752319335938"
6654,7202 West 119th Street,Palos Heights,IL,60463,US,"41.675708770752, -87.7983703613281"
6655,1690 N. Dysart Road  Cornerstone North,Goodyear,AZ,85395,US,"33.4653244018555, -112.341659545898"
6657,6075 Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,US,"28.3338279724121, -81.5278472900391"
6658,16330 State Road 54,Odessa,FL,33556,US,"28.1880836486816, -82.5457611083984"
6659,2520 S. Ferdon Blvd.,Crestview,FL,32536,US,"30.7340717315674, -86.5665435791016"
6660,Barksdale AFB,Shreveport,LA,71110,US,"32.5066986083984, -93.6616973876953"
6661,4025 W. Tilghman Street,Allentown,PA,18104,US,"40.5931663513184, -75.5453414916992"
6663,1 Letterman Drive  Building C  Letterman Digital Arts Center,San Francisco,CA,94129,US,"37.799243927002, -122.449531555176"
6664,1001 McCleland Dr  Windsor Town Green,Windsor,CA,95492,US,"38.5484504699707, -122.816276550293"
6666,6024 Airport Circle,Sarasota,FL,34243,US,"27.3871765136719, -82.5524291992188"
6667,5635 Riverdale Dr,Jamestown,NC,27282,US,"35.9695053100586, -79.9273910522461"
6668,431 Peninsula Drive,Davidson,NC,28036,US,"35.500789642334, -80.8601455688477"
6669,7747 Old Troy Pike,Dayton,OH,45424,US,"39.8668098449707, -84.1401519775391"
6670,1000 Oakvale Rd,Princeton,WV,24740,US,"37.3633422851563, -81.0525588989258"
6674,6425 28th St SE,Grand Rapids,MI,49546,US,"42.9130973815918, -85.5099411010742"
6675,Monroe & Linden Streets,Scranton,PA,18510,US,"41.406192779541, -75.6576919555664"
6676,745 N Dixie Downs Dr,St. George,UT,84770,US,"37.1210861206055, -113.624855041504"
6677,4631 East Avenue S  Park Plaza,Palmdale,CA,93552,US,"34.5586280822754, -118.046607971191"
6678,11245 California Street  #A,Loma Linda,CA,92354,US,"34.0491600036621, -117.225700378418"
6679,2800 Rock Creek Circle  A1,Superior,CO,80027,US,"39.928108215332, -105.147743225098"
6680,1820 Hwy 36  Hwy 36 & Fairview,Roseville,MN,55113,US,"45.0076370239258, -93.1763687133789"
6684,2501 West Airport Freeway,Irving,TX,75062,US,"32.8378944396973, -96.9791030883789"
6685,22805 44th Ave W.,Mountlake Terrace,WA,98043,US,"47.7912216186523, -122.291748046875"
6686,6498 Pony Trail Express,Pollock Pines,CA,95726,US,"38.7623481750488, -120.576927185059"
6689,1505 Wirt Rd,Houston,TX,77055,US,"29.7965469360352, -95.4861221313477"
6690,8323 W Broadway St,Pearland,TX,77581,US,"29.5603122711182, -95.3489151000977"
